unique_key,created_date,closed_date,resolution_action_updated_date,status,status_notes,agency_name,category,complaint_type,descriptor,incident_address,supervisor_district,neighborhood,location,source,media_url,latitude,longitude,police_district
9865547,2018-11-28 10:09:00.000000 UTC,2018-12-13 12:36:50.000000 UTC,2018-12-13 12:36:50.000000 UTC,Closed,Case Resolved - Maximo Work Order has been completed. Memo:. Add'l Notes: Cleared grate,PUC Sewer Ops,Sewer Issues,Flooding,On_street,Intersection of PARK PRESIDIO BLVD and CALIFORNIA ST,1,Inner Richmond,"(37.78445053, -122.47258759)",Phone,,37.784450531006,-122.472587585449,RICHMOND
12974205,2020-10-02 10:43:36.000000 UTC,2020-10-02 10:43:38.000000 UTC,2020-10-02 10:43:38.000000 UTC,Closed,Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.,Parking Enforcement Review Queue,Parking Enforcement,Blocking_Bicycle_Lane,Parking Enforcement,"254 SCOTT ST, SAN FRANCISCO, CA, 94117",5,Lower Haight,"(37.7720691, -122.43548046)",Mobile/Open311,http://mobile311.sfgov.org/reports/12974205/photos,37.772069098489,-122.435480456232,NORTHERN
16123551,2022-11-28 10:06:00.000000 UTC,2022-12-02 10:55:00.000000 UTC,2022-12-02 10:55:00.000000 UTC,Closed,Case is a Duplicate - Case has been assigned to investigator,DPH - Environmental Health - G,Residential Building Request,Building - Infestation_Rodent_Insect,Infestation_Rodent_Insect,"1330 BUSH ST, SAN FRANCISCO, CA, 94109",3,Lower Nob Hill,"(0.0, 0.0)",Phone,,0.0,0.0,NORTHERN
101000966113,2024-11-03 04:56:21.000000 UTC,,2024-12-09 07:05:03.000000 UTC,Open,accepted,PW - Urban Forestry,Tree Maintenance,other_enter_additional_details_below,na,"81 FRANK NORRIS ST, SAN FRANCISCO, CA 94109",3,Lower Nob Hill,"(37.78913106, -122.42004639)",Web,,37.78913106,-122.42004639,NORTHERN
11122036,2019-07-12 08:44:00.000000 UTC,2019-07-16 12:25:31.000000 UTC,2019-07-16 12:25:31.000000 UTC,Closed,Case Resolved,DPW Ops Queue,Sewer Issues,Flooding,On_street,"2500 LOMBARD ST, SAN FRANCISCO, CA, 94123",2,Marina,"(37.799156, -122.442635)",Mobile/Open311,http://mobile311.sfgov.org/reports/11122036/photos,37.799156,-122.442635,NORTHERN
7283627,2017-06-21 09:06:11.000000 UTC,2017-07-06 08:32:11.000000 UTC,2017-07-06 08:32:11.000000 UTC,Closed,Case Resolved - Cabinet Remediated,AT and T - Graffiti Queue,Graffiti,Graffiti on ATT_Property,ATT_Property - Offensive,"2853 22ND ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.75579853, -122.41134779)",Mobile/Open311,http://mobile311.sfgov.org/reports/7283627/photos,37.755798529869,-122.411347786079,MISSION
16769650,2023-05-09 11:10:00.000000 UTC,2023-05-09 10:16:27.000000 UTC,2023-05-09 10:16:27.000000 UTC,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 16761093,DPW Ops Queue,Graffiti,Graffiti on City_receptacle,City_receptacle - Not_Offensive,"245 SOUTH VAN NESS AVE, SAN FRANCISCO, CA, 94103",9,Mission,"(37.76935929, -122.41775857)",Mobile/Open311,,37.769359289003,-122.41775856761,MISSION
17111588,2023-08-01 10:24:00.000000 UTC,2023-08-01 12:57:54.000000 UTC,2023-08-01 12:57:54.000000 UTC,Closed,Case Resolved,PUC - Water - Graffiti Queue,Graffiti,Graffiti on Fire_hydrant_puc,Fire_hydrant_puc - Not_Offensive,"2448 MISSION ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.75786405, -122.4190866)",Mobile/Open311,,37.757864048603,-122.419086600286,MISSION
4047153,2014-09-25 11:23:28.000000 UTC,2014-11-07 02:47:03.000000 UTC,2014-11-07 02:47:03.000000 UTC,Closed,"Case Completed - resolved: trees are above windows, not hitting, should beclear enough for painting. trees on 19th St are property owners responsibility.",DPW Ops Queue,Tree Maintenance,Trees - Damaging_Property,Hitting_window_or_building,"690 POTRERO AVE, SAN FRANCISCO, CA, 94110",10,Mission,"(37.76078045, -122.4072092)",Phone,,37.760780454839,-122.407209203691,MISSION
5294508,2015-11-17 05:55:33.000000 UTC,2015-11-20 08:16:28.000000 UTC,2015-11-20 08:16:28.000000 UTC,Closed,Case Resolved - RESOLVED 11/19/15,PG and E - Streetlights Queue,Streetlights,Streetlight - Light_Flickering_On_Off,Light_Flickering_On_Off on Wooden Pole,Intersection of 18TH ST and POTRERO AVE,9,Mission,"(37.76193619, -122.40718842)",Phone,,37.761936187744,-122.407188415527,MISSION
3207019,2013-12-27 12:22:24.000000 UTC,2014-01-02 12:57:14.000000 UTC,2014-01-02 12:57:14.000000 UTC,Closed,DPT Abandoned Vehicles- Gone on arrival - 1-2-14 VEH GOA @0751 HOURS #185,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Beige - GMC -  - 6XIS135,"591 DOLORES ST, SAN FRANCISCO, CA, 94110",8,Mission Dolores,"(37.76006699, -122.42565918)",Phone,,37.760066986084,-122.425659179688,MISSION
665738,2010-05-31 11:18:10.000000 UTC,2010-05-31 05:06:44.000000 UTC,2010-05-31 05:06:44.000000 UTC,Closed,Case Resolved - Park Patrol Head Ranger has been advised.,RPD Park Patrol Queue,Rec and Park Requests,Park - Park_Patrol,Illegal_Encampment,"Mission Playground, SAN FRANCISCO, CA, 94110",8,Mission Dolores,"(37.7592926, -122.42230225)",Phone,,37.759292602539,-122.422302246094,MISSION
1159448,2012-07-03 10:23:35.000000 UTC,2012-07-31 05:24:11.000000 UTC,2012-07-31 05:24:11.000000 UTC,Closed,"Case Resolved - PER TMAN 7/9/2012 REPL PHOTO CELL AND LIGHT BULB, POWER OK",PG and E - Streetlights Queue,Streetlights,Streetlight - Light_On_all_the_time,Light_On_all_the_time on Unknown Pole,Intersection of 15TH ST and LANDERS ST,8,Mission Dolores,"(37.76619339, -122.42775726)",Phone,,37.766193389893,-122.427757263184,MISSION
10986519,2019-06-12 11:04:53.000000 UTC,2019-06-12 11:10:00.000000 UTC,2019-06-12 11:10:00.000000 UTC,Closed,Insufficient Information Provided,RPD NSA Queue,Rec and Park Requests,Park - Park_Patrol,Other,"Mission Playground, , SAN FRANCISCO, CA, 94110",8,Mission Dolores,"(37.75907801, -122.4219791)",Mobile/Open311,http://mobile311.sfgov.org/reports/10986519/photos,37.759078014642,-122.421979101409,MISSION
10343287,2019-01-11 05:11:01.000000 UTC,2019-09-06 03:27:10.000000 UTC,2019-09-06 03:27:10.000000 UTC,Closed,Cancelled - Administratively closing old cases prior to May 2019.,Planning - G,Noise Report,delivery_service_business,Noise Report - delivery_service_business,"46 TINGLEY ST, SAN FRANCISCO, CA, 94112",11,Mission Terrace,"(37.728937, -122.432715)",Web,,37.728937,-122.432715,INGLESIDE
101000957041,2024-11-01 01:58:16.000000 UTC,2024-11-02 09:44:47.000000 UTC,2024-11-02 09:44:59.000000 UTC,Closed,Unable to Locate - GOA,Healthy Streets Operation Center - Individual,Encampment,encampment,,"2201 MASON ST, SAN FRANCISCO, CA 94133",3,NORTH BEACH,"(37.803772810358765, -122.41341592599439)",Mobile,,37.803772810358765,-122.4134159259944,CENTRAL
101000386853,2024-07-15 05:37:43.000000 UTC,2024-07-16 07:00:47.000000 UTC,2024-07-16 07:00:47.000000 UTC,Closed,Case Resolved,MTA - Access/Mobility Services Received,Blocked Street and Sidewalk,blocked_sidewalk,scooter_without_license_plate,"1335 GRANT AVE, SAN FRANCISCO, CA 94133",3,NORTH BEACH,"(37.79919666666667, -122.407325)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1721090262/san-francisco/production/tp23jr5uwoanmpibg86a.jpg,37.799196666666667,-122.407325,CENTRAL
8838891,2018-04-06 03:26:00.000000 UTC,2018-04-13 02:39:00.000000 UTC,2018-04-13 02:39:00.000000 UTC,Closed,Case is a Duplicate,DPW Ops Queue,Sewer Issues,Flooding,On_street,Intersection of POWELL ST and UNION ST,3,North Beach,"(37.80023956, -122.41083527)",Phone,,37.800239562988,-122.410835266113,CENTRAL
17909966,2024-02-20 11:01:00.000000 UTC,2024-02-22 09:36:26.000000 UTC,2024-02-22 09:36:26.000000 UTC,Closed,Case Resolved,DPW Ops Queue,Illegal Postings,Illegal Postings - Posted_on_Traffic_Light,Posted on Traffic Light,"501 25TH AVE, SAN FRANCISCO, CA, 94121",1,Outer Richmond,"(37.77994207, -122.48474491)",Mobile/Open311,,37.779942073449,-122.484744906095,RICHMOND
7169749,2017-05-20 10:54:05.000000 UTC,2017-05-24 08:55:33.000000 UTC,2017-05-24 08:55:33.000000 UTC,Closed,DPT Abandoned Vehicles- Towed-Outstanding Tickets - 05-23-17 @ 1353 HRS # 336,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,SILVER - FORD - MUSTANG GT - FGP7485,"3719 RIVERA ST, SAN FRANCISCO, CA, 94116",4,Outer Sunset,"(37.74529805, -122.50634348)",Phone,,37.745298047756,-122.506343483753,TARAVAL
14613766,2021-11-14 04:34:21.000000 UTC,2021-11-17 09:10:01.000000 UTC,2021-11-17 09:10:01.000000 UTC,Closed,Case Resolved - meter shop has closed this request,DPT Meter_Bike Queue,Graffiti,Graffiti on Parking_meter,Parking_meter - Not_Offensive,"684 POST ST, SAN FRANCISCO, CA, 94109",3,Lower Nob Hill,"(37.78775623, -122.41314001)",Mobile/Open311,http://mobile311.sfgov.org/reports/14613766/photos,37.787756226934,-122.413140009086,CENTRAL
1082201,2012-03-10 12:56:29.000000 UTC,2012-03-13 03:07:16.000000 UTC,2012-03-13 03:07:16.000000 UTC,Closed,See Notes tab for more details,DPW Ops Queue,Street and Sidewalk Cleaning,Automotive,Tires,"1201 PINE ST, SAN FRANCISCO, CA, 94109",3,Lower Nob Hill,"(37.79008865, -122.41585541)",Web,,37.790088653564,-122.415855407715,CENTRAL
101000566573,2024-08-20 08:04:39.000000 UTC,,2024-09-17 10:02:00.000000 UTC,Open,in progress,PW - Street and Environmental Services,Tree Maintenance,damaged_tree,fallen_tree,"INTERSECTION 22ND ST, FLORIDA ST, SAN FRANCISCO, CA 94110",9,MISSION,"(37.75599666666666, -122.4104466666667)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1724166275/san-francisco/production/hyl5f9xwv9x8hvnxfpse.jpg,37.755996666666661,-122.4104466666667,MISSION
7132379,2017-05-09 05:40:31.000000 UTC,2017-05-11 04:25:18.000000 UTC,2017-05-11 04:25:18.000000 UTC,Closed,Case Resolved - this is actually lombard.. Not richardson...,DPW Ops Queue,Graffiti,Graffiti on City_receptacle,City_receptacle - Not_Offensive,Intersection of FRANCISCO ST and HWY 101 N ON RAMP,2,Marina,"(37.80037957, -122.44689663)",Mobile/Open311,,37.80037957043,-122.446896634506,NORTHERN
1131954,2012-05-25 06:12:28.000000 UTC,2012-06-25 09:39:05.000000 UTC,2012-06-25 09:39:05.000000 UTC,Closed,Case Completed - resolved:,DPW Ops Queue,Illegal Postings,Illegal Posting - No_Posting_Date,No_Posting_Date,Intersection of CHESTNUT ST and FRANKLIN ST,2,Marina,"(37.80207062, -122.42637634)",Web,,37.802070617676,-122.426376342773,NORTHERN
9527042,2018-09-11 03:12:55.000000 UTC,2018-09-17 09:32:00.000000 UTC,2018-09-17 09:32:00.000000 UTC,Closed,"Case is a Duplicate - To view status, see http://dbiweb.sfgov.org/dbipts/default.aspx?page=AddressComplaint&ComplaintNo=201891902 or call (415)558-6570.",DBI Inspection Services Queue,Noise Report,construction_private_property,Noise Report - construction_private_property,"33 JUANITA WAY, SAN FRANCISCO, CA, 94127",7,Miraloma Park,"(37.7440253, -122.4519874)",Web,,37.7440253,-122.4519874,INGLESIDE
101001379301,2025-01-27 05:11:57.000000 UTC,2025-01-28 08:50:05.000000 UTC,2025-01-28 08:50:06.000000 UTC,Closed,Abandoned Vehicles - Gone on Arrival - GOA 01/28/25 @0825!#53,MTA - Abandoned Vehicles Work,Parking Enforcement,abandoned_vehicle,,"2125 BRYANT ST, SAN FRANCISCO, CA 94110",9,Mission,"(37.75970966, -122.40968129)",Web,,37.75970966,-122.40968129,MISSION
18257551,2024-05-23 05:51:00.000000 UTC,2024-05-31 08:03:21.000000 UTC,2024-05-31 08:03:21.000000 UTC,Closed,Case Resolved - case is resolved,DPT Meter_Bike Queue,Graffiti,Graffiti on Bike_rack,Bike_rack - Not_Offensive,"2433 MISSION ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.75799272, -122.41890426)",Mobile/Open311,,37.75799272436,-122.418904264117,MISSION
12330784,2020-04-17 07:50:00.000000 UTC,2020-04-29 08:19:00.000000 UTC,2020-04-29 08:19:00.000000 UTC,Closed,Case Resolved,PUC - Water - Graffiti Queue,Graffiti,Graffiti on Fire_hydrant,Fire_hydrant - Not_Offensive,Intersection of 22ND ST and VALENCIA ST,9,Mission,"(37.75533667, -122.42086667)",Mobile/Open311,http://mobile311.sfgov.org/reports/12330784/photos,37.75533667,-122.42086667,MISSION
9537973,2018-09-13 04:53:00.000000 UTC,2019-01-09 10:30:48.000000 UTC,2019-01-09 10:30:48.000000 UTC,Closed,Case Transferred - Per process - cases are closed 10 days after assignment.,Clear Channel - Transit Queue,Street and Sidewalk Cleaning,Transit_shelter_platform,Transit_shelter_platform,"3104 24TH ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.75261307, -122.41434479)",Phone,,37.752613067627,-122.414344787598,MISSION
3177240,2013-12-18 07:06:30.000000 UTC,2013-12-18 09:20:48.000000 UTC,2013-12-18 09:20:48.000000 UTC,Closed,Case Resolved - Serviced,Recology_Overflowing,Street and Sidewalk Cleaning,Overflowing_City_Receptacle_or_Dumpster,Overflowing_City_Receptacle_or_Dumpster,"499 DOLORES ST, SAN FRANCISCO, CA, 94110",8,Mission Dolores,"(37.76158524, -122.42570496)",Phone,,37.761585235596,-122.425704956055,MISSION
16128159,2022-11-29 10:54:00.000000 UTC,,2022-11-29 01:05:12.000000 UTC,Open,accepted,DPW BUF Queue,Tree Maintenance,Trees - Landscaping,Shrubbery_blocking_visibility,Intersection of 14TH ST and DOLORES ST,8,Mission Dolores,"(0.0, 0.0)",Phone,,0.0,0.0,MISSION
8060674,2017-09-25 06:46:21.000000 UTC,2019-06-11 10:59:00.000000 UTC,2019-06-11 10:59:00.000000 UTC,Closed,"Case is a Duplicate - To view status, see http://dbiweb.sfgov.org/dbipts/default.aspx?page=AddressComplaint&ComplaintNo=201709661 or call 415-558-6570",DBI Inspection Services Queue,Noise Report,construction_private_property,Noise Report - construction_private_property,"855 TERRY A FRANCOIS BLVD, SAN FRANCISCO, CA, 94107",10,Mission Bay,"(37.76497559, -122.38725075)",Web,,37.764975591716,-122.387250748444,SOUTHERN
15007534,2022-02-20 03:27:00.000000 UTC,2022-02-22 10:19:54.000000 UTC,2022-02-22 10:19:54.000000 UTC,Closed,Case Resolved,PUC - Water - Graffiti Queue,Graffiti,Graffiti on Fire_hydrant,Fire_hydrant - Not_Offensive,Intersection of DRUMM ST and WASHINGTON ST,3,Northern Waterfront,"(37.79635333, -122.39695833)",Mobile/Open311,http://mobile311.sfgov.org/reports/15007534/photos,37.796353333333,-122.396958333333,CENTRAL
101000754599,2024-09-25 04:36:22.000000 UTC,2024-09-25 07:36:24.000000 UTC,2024-09-25 07:36:27.000000 UTC,Closed,Case Resolved - Officer responded to request under CAD # 242690308.  Citation was issued.,MTA - Parking Enforcement Dispatch,Parking Enforcement,blocking_driveway_cite_only,,"559 34TH AVE, SAN FRANCISCO, CA 94121",1,OUTER RICHMOND,"(37.77857417044152, -122.49468125402927)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1727264179/san-francisco/production/fedi0cxjxrskwcv5nglf.jpg,37.778574170441523,-122.49468125402927,RICHMOND
15359799,2022-05-22 10:59:00.000000 UTC,2022-06-02 06:13:45.000000 UTC,2022-06-02 06:13:45.000000 UTC,Closed,Case Resolved - - case is resolved,DPT Paint Shop Queue,Sign Repair,Sign Repair - Missing,Stop - Missing; support - Missing,"881 44TH AVE, SAN FRANCISCO, CA, 94121",1,Outer Richmond,"(37.7720148, -122.50473953)",Mobile/Open311,,37.772014801484,-122.504739526031,RICHMOND
3919617,2014-08-15 12:37:16.000000 UTC,2014-08-26 10:34:51.000000 UTC,2014-08-26 10:34:51.000000 UTC,Closed,Case Transferred - to PSR #458960,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Discourteous_Insensitive_Inappropriate_Conduct,301_Discourtesy_to_Customer,Intersection of 40TH AVE and TARAVAL ST,4,Outer Sunset,"(37.74205399, -122.49819183)",Phone,,37.742053985596,-122.498191833496,TARAVAL
101000252915,2024-06-18 04:22:33.000000 UTC,2025-02-11 06:31:00.000000 UTC,2025-02-11 06:31:00.000000 UTC,Closed,"Administrative Closure - Closed for administrative purposes. If additional assistance is required, please submit a new request.",MTA - Sign Shop,MTA Parking Traffic Signs Normal Priority,other,defaced ok,"1899 CALIFORNIA ST, SAN FRANCISCO, CA 94109",2,PACIFIC HEIGHTS,"(37.78997945, -122.42530547)",Mobile,,37.78997945,-122.42530547,NORTHERN
101000360969,2024-07-10 11:37:12.000000 UTC,2024-07-18 12:00:00.000000 UTC,2024-07-18 12:46:40.000000 UTC,Closed,Case Resolved - no work needed -,PW - Street Use and Mapping,Sidewalk and Curb,missing_side_sewer_vent_cover,,"140 GOETTINGEN ST, SAN FRANCISCO, CA 94134",9,PORTOLA,"(37.729875024653225, -122.40791011601686)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1720636631/san-francisco/production/tfnjzicxwp2ex977ctos.jpg,37.729875024653225,-122.40791011601686,BAYVIEW
2323685,2013-05-04 04:56:46.000000 UTC,2013-05-28 06:04:48.000000 UTC,2013-05-28 06:04:48.000000 UTC,Closed,Case Resolved,Housing Authority SR Queue,SFHA Requests,Carpentery,Carpentery - Emergency,"771 MISSOURI ST, SAN FRANCISCO, CA, 94107",10,Potrero Hill,"(37.75709915, -122.39600372)",Phone,,37.757099151611,-122.396003723145,BAYVIEW
1205102,2012-07-30 01:20:19.000000 UTC,2013-02-05 06:00:01.000000 UTC,2013-02-05 06:00:01.000000 UTC,Closed,Case Resolved,Housing Authority SR Queue,SFHA Requests,Carpentery,Carpentery - Routine,"908 CONNECTICUT ST, SAN FRANCISCO, CA, 94107",10,Potrero Hill,"(37.75360107, -122.39800262)",Phone,,37.753601074219,-122.398002624512,BAYVIEW
16903801,2023-06-12 07:56:00.000000 UTC,,2023-06-12 07:56:18.000000 UTC,Open,,Shared Spaces Queue,Shared Spaces Violation,"no_access_sffd,curbramp,abandoned_parklet,fire_hydrants,utility_access_points,disruptive_levels_of_amplified_sound,flooding,graffiti_on_the_parklet,lack_of_address,lack_of_ada_accessible_seating,required_signage,clear_path_of_travel,obstruction_crosswalk,obstruction_of_fire_escape,obstruction_roadway,overhead_obstruction,platform_structure,reflectors,roof_structure,diverters,space_heaters,structure_blocks_view_42_inches,structure_extends_onto_sidewalks,barricades,tripping_hazard,visibility_intersection,trash_porta_potties_waste_management,other","no_access_sffd,curbramp,abandoned_parklet,fire_hydrants,utility_access_points,disruptive_levels_of_amplified_sound,flooding,graffiti_on_the_parklet,lack_of_address,lack_of_ada_accessible_seating,required_signage,clear_path_of_travel,obstruction_crosswalk,obstruction_of_fire_escape,obstruction_roadway,overhead_obstruction,platform_structure,reflectors,roof_structure,diverters,space_heaters,structure_blocks_view_42_inches,structure_extends_onto_sidewalks,barricades,tripping_hazard,visibility_intersection,trash_porta_potties_waste_management,other at sidewalk",Intersection of ESSEX ST and HARRISON ST,6,Rincon Hill,"(37.78512778, -122.39431735)",Mobile/Open311,,37.785127784175,-122.394317351282,SOUTHERN
5260742,2015-11-06 12:27:51.000000 UTC,2015-11-06 03:54:05.000000 UTC,2015-11-06 03:54:05.000000 UTC,Closed,Not Accepted - this has already been reserved by anoither group,SFMTA - Temporary Sign Request Queue,Temporary Sign Request,Temporary Sign Request for Other_Event_Type,100 ft zone requested from 11/13/2015 to 11/13/2015,"1025 COLUMBUS AVE, SAN FRANCISCO, CA, 94133",3,Russian Hill,"(37.80370712, -122.41558838)",Web,,37.803707122803,-122.415588378906,CENTRAL
101000827068,2024-10-08 10:42:49.000000 UTC,2024-10-13 07:50:27.000000 UTC,2024-10-13 07:50:29.000000 UTC,Closed,Case Resolved,Healthy Streets Operation Center,Encampment,encampment,,"INTERSECTION I-80 W OFF RAMP, 5TH ST, SAN FRANCISCO, CA 94107",6,SOUTH OF MARKET,"(37.779021987349424, -122.40176903686957)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1728409368/san-francisco/production/m2qxtd5kooieluulvjmv.jpg,37.779021987349424,-122.40176903686957,SOUTHERN
101000509359,2024-08-08 07:57:34.000000 UTC,2024-08-08 08:02:45.000000 UTC,2024-08-08 08:02:48.000000 UTC,Closed,Case is a Duplicate - This issue has already been reported through an earlier request.,MTA - Parking Enforcement Dispatch,Parking Enforcement,other_illegal_parking,,"686 HOWARD ST, SAN FRANCISCO, CA 94105",6,South of Market,"(37.78528156, -122.40022423)",Web,,37.78528156,-122.40022423,SOUTHERN
8242299,2017-11-08 10:25:02.000000 UTC,2017-11-09 06:00:30.000000 UTC,2017-11-09 06:00:30.000000 UTC,Closed,Accepted - Noise informational reports are closed and summarized for department use.,Noise Report Queue,Noise Report,home_improvement_maintenance,Noise Report - home_improvement_maintenance,"630 NATOMA ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.77787399, -122.41072845)",Web,,37.77787399292,-122.41072845459,SOUTHERN
